1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
,"ASP.NET 2.0 BLACK BOOK","NEW Ed.","T.Y REFERANCE",,"ASP.NET 2.0 BLACK BOOK : INCLUDES ASP. NET AJAX  FRAMEWORK & .NET FRAMEWORK 3.0","227-229",3,"NIJI BOOKS  CO.",499,1497,"09/09-10&24/03/2010"," DREAMTECH  SOFTWARE TEAN","BOOK+CD","978-81-7722-455-9","DREAMTECH  PRESS",2009,"NEW DELHI","XXXII+1207","I.T.","ENGLISH","feedback @ dreamtechpress.com"
,"A TEXTBOOK OF SIGNALS AND SYSTEMS",".","S.Y REFERENCE ( III ) ",,"A TEXTBOOK OF SIGNALS AND SYSTEMS","230-233",4,"NIJI BOOKS  CO.",250,1000,"09/09-10&24/03/2010","IMADABATTUNI  RAVIKUMAR","BOOK",".","HIMALAYA",2006,"NEW DELHI",484,"ELECTRICAL","ENGLISH","www.himpub .com"
,"ASP.NET THE COMPLETE REFERENCE","TMH  Ed.","T.Y REFERANCE",,"ASP.NET THE COMPLETE REFERENCE",234,1,"NIJI BOOKS  CO.",565,565,"09/09-10&24/03/2010","MATTHEW MCDONALS","BOOK","13:978-0-07-0495364 10:0-07-049536-X","TATA McGRAW-HILL PUB.",2002,"NEW DELHI","XXIX+977","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"ATM NETWORKS ","THIRD","T.Y REFERANCE",,"ATM NETWORKS  : CONCEPTS PROTCOLS APPLICATIONS","235-236",2,"NIJI BOOKS  CO.",360,720,"09/09-10&24/03/2010","RAINER HANDEL& MANFRED N HUBER .","BOOK","978-81-7758-529-2","PEARSON",2009,"NEW DELHI",327,"I.T.","ENGLISH","www.pearsoned.co.in"
,"AUTOMATIC CONTROL SYSTEM","FIFTH ","S.Y. REFERENCE ( IV )",,"AUTOMATIC CONTROL SYSTEM",237,1,"NIJI BOOKS  CO.",175,175,"09/09-10&24/03/2010","S. N. VERMA & B. S. MANKE ","BOOK","81-7409-030-4","KHANNA  PUB.",2008,"DELHI",502,"ELECTRICAL","ENGLISH",
,"J2EE 1.4 PROJECTS",".","T.Y REFERANCE",,"J2EE 1.4 PROJECTS","238-239",2,"NIJI BOOKS  CO.",299,598,"09/09-10&24/03/2010","  KOGENT SOLUTIONS INC.","BOOK+CD","10:81-7722-737-8   13: 978-81-7722-737-6 ","DREAMTECH  ",2008,"NEW DELHI","XVI+597","I.T.","ENGLISH","feedback @ dreamtechpress.com;"
,"J2EE THE COMPLETE REFERENCE","TMH Ed.","T.Y REFERANCE",,"J2EETM :  THE COMPLETE REFERENCE","240-243",4,"NIJI BOOKS  CO.",575,2300,"09/09-10&24/03/2010","JIM KOEGH","BOOK","13:978-0-07-052912-0   10:0-07-052912-4","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XXVII+874","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"J2ME THE COMPLETE REFERENCE","TMH Ed.","T.Y REFERANCE",,"J2ME: THE COMPLETE REFERENCE","244-247",4,"NIJI BOOKS  CO.",525,2100,"09/09-10&24/03/2010","JAMES KOEGH","BOOK","13:978-0-07-053415-5  10:0-07-053415-2","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XXVII+745","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"  IN INTRODUCTION TO DATABASE SYSTEM  ","EIGHTH ","S.Y REFERANCE ( III  )",,"  IN INTRODUCTION TO DATABASE SYSTEM  ","248-250",3,"NIJI BOOKS  CO.",499,1497,"09/09-10&24/03/2010","C. J. DATE & A. KANNAN & S .SWAMYNATHAN","BOOK","978-81-775-8556-8  ","PEARSON",2009,"NEW DELHI","XXXII+931","I.T.","ENGLISH","www.pearsoned.co.in"
,"PROGRAMMING IN VISUAL  BASIC.NET","TMH  Ed.","T.Y TEXT BOOK & REFERNCE",,"PROGRAMMING IN VISUAL  BASIC.NET","251-254",4,"NIJI BOOKS  CO.",565,2260,"09/09-10&24/03/2010","JULIA. CASE BRADLEY &  ANITA C. MILLSPAUGH","BOOK+CD","13:978-0-07-052909-0  10:0-07-052909-4","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XXIII+600","I.T.","ENGLISH","www.tatamcgrawhill.com"
,".NET FRAMEWORKWITH  ASP.NET & C#",,"T.Y REFERANCE",,".NET FRAMEWORKWITH  ASP.NET & C#","255-257",3,"NIJI BOOKS  CO.",275,825,"09/09-10&24/03/2010","MOSIN HASSAN","BOOK",,"DHANPAT RAI",2009,"NEW DELHI","XV+535+E.15","I.T.","ENGLISH","dhanpatrai@gmill.com"
,"ROBOTICS AND CONTROL",,"REFERENCE ",,"ROBOTICS AND CONTROL","258-262",5,"NIJI BOOKS  CO.",345,1725,"09/09-10&24/03/2010","R.K MITTAL & I.J. NAGRATH","BOOK","13:978-0-07-048293-7   10:0-07-048293-4","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XV+487","E.C","ENGLISH","www.tatamcgrawhill.com"
,"DIGITAL SIGNAL PROCESSING","FOURTH","4th YEAR  REFERENCE",,"DIGITAL SIGNAL PROCESSING","263-265",3,"NIJI BOOKS  CO.",435,1305,"09/09-10&24/03/2010","JOHN .G .PROAKIS & DIMITRIS G. MANOLAKIS","BOOK","978-81-317-1000-5","PEARSON",2009,"INDIA (NEW DELHI)","XIX+1136","E.C","ENGLISH","www.pearsoned.co.in /  johngproakis"
,"MOBILE CELLULAR TELECOMMUNICATION","SECOND","4th YEAR  REFERENCE",,"MOBILE CELLULAR TELECOMMUNICATION :  ANALOG & DIGITAL SYSTEMS ","266-268",3,"NIJI BOOKS  CO.",450,1350,"09/09-10&24/03/2010","WILLIAM.C.Y. LEE","BOOK","13:978-0-07-063599-9  10: 0-07-063599-4","TATA McGRAW-HILL PUB.",2006,"NEW DELHI","XII+664","E.C","ENGLISH","www.tatamcgrawhill.com"
,"DIGITAL COMMUNICAITON TECHNIQUES","EASTERN ECONOMY Ed.","T.Y. REFERENCE",,"DIGITAL COMMUNICAITON TECHNIQUES  :  SIGNAL DESIGN & DETECTION","269-271",3,"NIJI BOOKS  CO.",425,1275,"09/09-10&24/03/2010","MARVIN.K.SIMON & SAMI M.HINEDI & WILLIAM C.LINDSEY","BOOK","978-81-203-1473-3","PHI",2009,"NEW DELHI","XVIII+888","E.C","ENGLISH","www.phindia.com "
,"ELECTRONIC DEVICE AND INTEGRATED CIRCUITS","( THIRD IMPRESSION ) ","S.Y. REFERENCE",,"ELECTRONIC DEVICE AND INTEGRATED CIRCUITS","272-273",2,"NIJI BOOKS  CO.",499,998,"09/09-10&24/03/2010","B.P.SINGH  & REKHA SINGH","BOOK","978-81-7758-638-1","PEARSON",2009,"INDIA (NEW DELHI)","XVI+942","E.C","ENGLISH",
,"CIRCUITS, SIGNALS AND SYSTEMS FOR BIOENGINEERING",,"ALL REFERENCE",,"CIRCUITS, SIGNALS AND SYSTEMS FOR BIOENGINEERING : A MATLAB - BASED INTRODUCTION ","274-278",5,"NIJI BOOKS  CO.",450,2250,"09/09-10&24/03/2010","JOHN .SEMMLOW","BOOK+CD","81-312-0834-6","ELSEVIER",2007,"NEW DELHI","XVI+446","E.C","ENGLISH","books.elsevier.com"
,"COMPUTER AS COMPONENETS","SECOND","REFERENCE ",,"COMPUTER AS COMPONENETS : PRINCIPLES OF EMBEDDED COMPUTING SYSTEM DESIGN ","279-281",3,"NIJI BOOKS  CO.",450,1350,"09/09-10&24/03/2010","WAYNE WOLF","BOOK","978-81-312-1791-7","ELSEVIER",2008,"NEW DELHI","XIII+507","COMPUTER & I.T.","ENGLISH",
,"THEORY OF MODELLING AND SIMULATION","SECOND","REFERENCE ",,"THEORY OF MODELLING AND SIMULATION ;  INTEGRATING DISCRETE EVENT & CONTINUOUS  COMPLEX DYNAMIC SYSTEMS ","282-283",2,"NIJI BOOKS  CO.",325,650,"09/09-10&24/03/2010","BERNARD  P. ZEIGLER & HERBERT PRAEHOFER & TAG GON KIM","BOOK","0-12-778455-1  81-312-0740-4","ELSEVIER",2007,"NEW DELHI","XXI+510","COMPUTER & I.T.","ENGLISH","books.elsevier.com"
,"DIGITAL SIGNAL PROCESSING",,"4th YEAR  REFERENCE",,"DIGITAL SIGNAL PROCESSING","284-285",2,"NIJI BOOKS  CO.",299,598,"09/09-10&24/03/2010","SHAILA.D. APTE","BOOK","978-81-265-1908-8","WILEY",2009,"NEW DELHI","XVII+290","E.C","ENGLISH","www.wileyindia.com / csupport @ wileyindia.com"
,"DIGITAL COMMUNICAITON ","FIFTH  ( INTERNATION Ed.)","T.Y. REFERENCE",,"DIGITAL COMMUNICAITON ",286,1,"NIJI BOOKS  CO.",650,650,"09/09-10&24/03/2010","JOHN G. PROAKIS & MASOUD SALEHI","BOOK","13:978-007-126378-8  10:007-126378-0","MCGRAW",2008,"NEW YORK","XVIII+1150","E.C","ENGLISH","www.mhhe.com"
,"DIGITAL SIGNAL PROCESSING","  (THIRD - R. ) INDIA Ed.","4th YEAR  REFERENCE",,"DIGITAL SIGNAL PROCESSING","287+288",2,"NIJI BOOKS  CO.",329,658,"09/09-10&24/03/2010","STEVE WHITE","BOOK","978-81-315-0133-7  81-315-0133-7"," ( DELMAR) CENGAGE",2008,"NEW DELHI","XV+234","E.C","ENGLISH","www.cengage.co.in"
,"DIGITAL SIGNAL PROCESSING ","SAVENTH INDIAN R. ","4th YEAR  REFERENCE",,"DIGITAL SIGNAL PROCESSING: IMPLEMENTATIONS USING DSP MICROPROCESSORS WITH EXAMPLES FROM TMS320C54XX","289+290",2,"NIJI BOOKS  CO.",349,698,"09/09-10&24/03/2010","AVTAR SINGH & S. SRINIVASAN","BOOK","13:978-81-315-0034-7  10:81-315-0034-9","CENGAGE",2009,"NEW DELHI","XIII+346","E.C","ENGLISH","www.cengage.co.in"
,"DIGITAL ELECTRONICS : PRINCIPLES & INTEGRATED CIRCUITS","INDIA Ed.","S.Y REFERENCE",,"DIGITAL ELECTRONICS : PRINCIPLES & INTEGRATED CIRCUITS","291+292",2,"NIJI BOOKS  CO.",495,990,"09/09-10&24/03/2010","ANIL K. MAINI","BOOK","978-81-265-1466-3","WILEY",2008,"NEW DELHI","XXIII+584","E.C","ENGLISH","www.wileyindia.com "
,"FUNDAMENTALS OF LOGIC DESIGN","FIFTH  INDIA Ed.","S.Y  & T,Y  REFERENCE",,"FUNDAMENTALS OF LOGIC DESIGN","293+296",4,"NIJI BOOKS  CO.",349,1396,"09/09-10&24/03/2010","CHARLES H ROTH","BOOK","10:81-315-0043-8  13:978-81-315-0043-9","CENGAGE",2009,"NEW DELHI","XXI+687","E.C","ENGLISH","www.cengage.co.in"
,"ROBOTIC ENGINEERING","EASTERN ECONOMY Ed.","ALL REFERENCE",,"ROBOTIC ENGINEERING : AN INTEGRATED  APPROACH ","297+301",5,"NIJI BOOKS  CO.",375,1875,"09/09-10&24/03/2010","RICHARD. KLAFTER & THOMAS A. CHMIELEWSKI & MICHAEL  NEGIN ","BOOK","978-81-203-0842-8","PHI",2009,"NEW DELHI","XXIII+744","E.C","ENGLISH","www.phindia.com"
,"INDUSTRIAL ROBITCS","TMH.  FOURTH R. Ed.","ALL REFERENCE",,"INDUSTRIAL ROBITCS : TECHNOLOGY, PROGRAMMING & APPLICATIONS ","302-306",5,"NIJI BOOKS  CO.",385,1925,"09/09-10&24/03/2010"," MIKELL P.GROOVER & MITCELL WELSS & ROGER N.NAGEL.","BOOK","13:978-0-07-026509-7  10:0-07-026509-7","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","XIV+546","ELECTRICAL/MECHANICAL","ENGLISH","www.tatamcgrawhill.com"
,"MOBILE IP","LOW PRICE Ed.","ALLREFERENCE ",,"MOBILE IP  : DESIGN  PRINCIPLES & PRACTICES","307-310",4,"NIJI BOOKS  CO.",295,1180,"09/09-10&24/03/2010","CHARLES E. PERKINS","BOOK","978-81-317-2097-4","PEARSON",2008,"NEW DELHI","XX+275","E.C","ENGLISH","(http:/ /www.awl.com/cseng/wirelesseries)"
,"POWER SYSTEM","FOURTH","4th YEAR REFERENCE",,"POWER SYSTEM  : ANALYSIS & DESIGN ","311+315",5,"NIJI BOOKS  CO.",329,1645,"09/09-10&24/03/2010","J. DUNCAN GLOVER & MULUKUTLA S. SARMA & THOMAS J . OVERBYA","BOOK+CD","10:81-315-0362-3  13: 978-81-315-0362-1","CENGAGE",2008,"NEW DELHI","XVI+752","ELECTRICAL","ENGLISH","www.cengage.co.in"
,"SQL/PL SQL","THIRD REVISED Ed.","S.Y (  PRACTICAL ) REFERANCE ( III )",,"SQL/PL SQL : THE PROGRAMMING LANGUAGE OF ORACLE","316+322",7,"NIJI BOOKS  CO.",360,2520,"09/09-10&24/03/2010","IVAN  BAYROSS","BOOK+CD","81-7656-964-X","BPB",2009,"NEW DELHI","XI+443","I.T.","ENGLISH","www.bpbonline.com"
,"DIGITAL LOGIC WITH VERILOG DESIGN","SECOND SPECIAL INDIAN ED.","T.Y. REFERENCE",," FUNDAMENTAL OF DIGITAL LOGIC WITH VERILOG DESIGN",323,1,"NIJI BOOKS  CO.",325,325,"09/09-10&24/03/2010","STEPHEN BROWN & ZVONKO VRANESIC","BOOK+CD","13:978-0-07-066724-2  10: 0-07-066724-1","TATA McGRAW-HILL PUB.",2007,"NEW DELHI","XVIII+865","E.C","ENGLISH","www.tatamcgrawhill.com"
,"DIGITAL COMPUTER FUNDAMENTALS","SIXTH ","REFERENCE ",,"DIGITAL COMPUTER FUNDAMENTALS","324+326",3,"NIJI BOOKS  CO.",415,1245,"09/09-10&24/03/2010"," THOMAS C.BARTEE","BOOK","13:978-0-07-460400-7  10:0-07-460400-7","TATA McGRAW-HILL PUB.",1991,"NEW DELHI","XXII+610","COMPUTER & I.T.","ENGLISH","www.tatamcgrawhill.com"
,"ORACLE 9I, PL/SQL PROGRAMMING","TMH ED.","REFERANCE S .Y.  (  PRACTICAL ) ",,"ORACLE 9I, PL/SQL:PROGRAMMING DEVLOP POWERFUL PL/SQL APPLICATION","327-329",3,"NIJI BOOKS  CO.",515,1545,"09/09-10&24/03/2010","SCOTT URMAN","BOOK+CD","13:978-0-07-048680-5  10;0-07-048680-8","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","XXV+631","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"WORKING WITH PERSONAL COMPUTERS","SECOND","REFERENCE ",,"WORKING WITH PERSONAL COMPUTERS  SOFTWARE","330-334",5,"NIJI BOOKS  CO.",325,1625,"09/09-10&24/03/2010","PROF R .P. SONI & HARSHAL AROLKAR & SONAL JAIN ","BOOK","978-81-906817-0-4","BOOKS INDIA",2009,"AHMEDABAD","XIII+589","I.T.","ENGLISH",
,"COMPILER CONSTRUCTION PRINCIPLE & PRACTICE","FIFTH INDIA REPRINT Ed. ","REFERENCE ",,"COMPILER CONSTRUCTION PRINCIPLE & PRACTICE","335-336",2,"NIJI BOOKS  CO.",319,638,"09/09-10&24/03/2010","KENNETH C. LOUDEN","BOOK","10:81-315-0132-9   13: 978-81-315-0132-0","CENGAGE",2009,"NEW DELHI","X+582","COMPUTER & I.T.","ENGLISH","www.cengage.co.in"
,"DIGITAL AND ANALOG COMMUNICATION  SYSTEM","STUDENT Ed.","T.Y. REFERENCE",,"DIGITAL AND ANALOG COMMUNICATION SYSTEMS","337-338",2,"NIJI BOOKS  CO.",279,558,"09/09-10&24/03/2010","K.SAM. SHANMUGAM","BOOK","978-81-265-0914-0","WILEY",2009,"NEW DELHI","XVIII+600","E.C","ENGLISH","www. Wileyindia.com"
,"MOBILE COMMUNICAITON","SECOND Ed.","4th YEAR  REFERENCE",,"MOBILE COMMUNICAITON",339,1,"NIJI BOOKS  CO.",475,475,"09/09-10&24/03/2010","JOCHEN SCHILLER","BOOK","978-81-317-2426-2","PEARSON",2009,"NEW DELHI","XVIII+492","E.C","ENGLISH","www.pearsoned.co.in"
,"DIGITAL COMMUNICATION","SECOND Ed.","T,Y. REFERENCE",,"DIGITAL COMMUNICATION ; FUNDAMENTALS & APPLICATIONS","340-342",3,"NIJI BOOKS  CO.",615,1845,"09/09-10&24/03/2010","BERNARD SKLAR & PABITRA KUMAR RAY ","BOOK","978-81-317-2092-9","PEARSON",2009,"NEW DELHI","XXV+1137","E.C","ENGLISH","www.pearsoned.co.in / bernardsklar"
,"DIGITAL COMMUNICATION","FIFTH (  TMH  INTERNATIONAL Ed  )","T.Y. REFERNCE ( VI )",,"DIGITAL COMMUNICATION",343,1,"NIJI BOOKS  CO.",525,525,"09/09-10&24/03/2010","JOHN G. PROAKIS & MASOUD SALEHI","BOOK","13: 978-007-126378-8  10: 007-126378-0","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","XVIII+1150","E.C","ENGLISH","www.mhhe .com"
,"ELECTRIC MACHINES","SECOND  INDIAN  Ed.","S.Y & T.Y  REFERENCE",,"ELECTRIC MACHINES","344+347",4,"NIJI BOOKS  CO.",355,1420,"09/09-10&24/03/2010","MALUKUTLA S. SHARMA &MUKESH K. PATHAK","BOOK","13: 978-81-315-0781-0  10: 81-315-0781-5","CENGAGE",2009," DELHI","XXIII+694","ELECTRICAL","ENGLISH","www.cengage.co.in"
,"SOFTWARE ENGINEERING","SECOND  PRINTING (EEE)","T.Y  REFERANCE",,"SOFTWARE ENGINEERING : A CONCISE STUDE ","348-349",2,"NIJI BOOKS  CO.",495,990,"09/09-10&24/03/2010","S.A. KELKAR","BOOK","978-81-203-3272-0","PHI",2009,"NEW DELHI","XI+940","I.T.","ENGLISH","www.phindia .com"
,"INTRODUCITON TO ALGORITHM","SECOND ","S.Y  REFERENCE",,"INTRODUCITON TO ALGORITHM","350+351",2,"NIJI BOOKS  CO.",350,700,"09/09-10&24/03/2010","THYOMAS H. CORMEN & CHARLES E. LEISERSON & RONALD  L. RIVEST.","BOOK","978-81-203-2141-0","PHI",2009,"NEW DELHI","XIX+1180","I.T.","ENGLISH","www.phindia .com"
,"ELECTRICAL MACHINES",,"S.Y & T.Y  REFERENCE",,"ELECTRIC MACHINES","352+354",3,"NIJI BOOKS  CO.",345,1035,"09/09-10&24/03/2010","SMARAJIT GHOSH","BOOK","978-81-317-0509-4","PEARSON",2009,"NEW DELHI","XVI+637","ELECTRICAL","ENGLISH","www.cengage.co.in"
,"SOFTWARE TESTING","NINTH REPRINT","T,Y. REFERENCE(VI)",,"SOFTWARE TESTING :  EFFECTIVE METHODS, TOOLS & TECHNIQUES","355+359",5,"NIJI BOOKS  CO.",485,2425,"09/09-10&24/03/2010","RENU RAJANI & PRADEEP  OAK ","BOOK","13:978-0-07-058352-8   10:0-07-058352-8","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XXI+311","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"SOFTWARE ENGINEERING","SIXTH  Ed.","T.Y  TEXT BOOK  & REFERANCE",,"SOFTWARE ENGINEERING : A PRACTTIONER 'S  APPROACH ","360+367",8,"NIJI BOOKS  CO.",505,4040,"09/09-10&24/03/2010","ROGER S. PRESSMAN, PH.D.","BOOK","007-124083-7","TATA McGRAW-HILL PUB.",2005,"NEW YORK",912,"I.T.","ENGLISH","www.mhhe .com"
,"BUILDING THE DATA WAREHOUSE","FOURTH Ed.","REFERENCE",,"BUILDING THE DATA WAREHOUSE","368+372",5,"NIJI BOOKS  CO.",399,1995,"09/09-10&24/03/2010","WILLIAM  H. INMON","BOOK","81-265-0645-8","WILEY",2009,"NEW DELHI","XXII+543","COMPUTER&I.T.","ENGLISH","www.wileydreamtech .com /  www.wiley.com/ compbooks"
,"ELECTRIC MACHINES","THIRD Ed.","4th YEAR  TEXT BOOK ",,"ELECTRIC MACHINES","373+377",5,"NIJI BOOKS  CO.",275,1375,"09/09-10&24/03/2010","D P KOTHARI & I J NAGRATH","BOOK","13:978-0-07-058377-1   10: 0-07-058377-3","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XVII+834","ELECTRICAL","ENGLISH","www.tatamcgrawhill.com"
,"ENGINEERING ECONOMICS",,"REFERENCE ",,"ENGINEERING ECONOMICS","378+380",3,"NIJI BOOKS  CO.",125,375,"09/09-10&24/03/2010","DR. E. DHARMARAJ","BOOK",,"HIMALAYA",2002,"MUMBAI","XII+228","ECONOMICS","ENGLISH","www.himpub.com  /  himpub@vsnl.com"
,"A TEXTBOOK O BASIC ELECTRONICS",,"S.Y  TEXT BOOOK & REFERENCE",,"A TEXTBOOK O BASIC ELECTRONICS","381+384",4,"NIJI BOOKS  CO.",260,1040,"09/09-10&24/03/2010","PROF. B. BASAVRAJ","BOOK",,"HIMALAYA",2007,"MUMBAI","XII+441","E.C","ENGLISH","www.himpub.com "
,"SOLAR ENERGY UTILIZATION","FIFTH ","T.Y.TEXT  BOOK (V,VI) ",,"SOLAR ENERGY UTILIZATION",385,1,"NIJI BOOKS  CO.",185,185,"09/09-10&24/03/2010","G. D. RAI","BOOK","81-7409-184-X","KHANNA",2009,"NEW DELHI","XIX+644","ELECTRICAL","ENGLISH",
,"INTEGRATED ELECTRONICS","SECOND ","S.Y.  REFERENCE ( III,IV ) ",," MILLMAN'S  INTEGRATED ELECTRONICS : ANALOG & DIGITAL CIRCUITS  &  SYSTEM","386+387",2,"NIJI BOOKS  CO.",395,790,"09/09-10&24/03/2010","JACOB MILLMAN & CHRISTOS HALKIAS & CHETAN D PARIKH","BOOK","13:978-0-07-015142-0  10:0-07-015142-3","TATA McGRAW-HILL PUB.",2010,"NEW DELHI","XXIII+858","E.C","ENGLISH","www.tatamcgrawhill.com"
,"MOBILE PHONE PRACTICAL  JUMPER SETTING -VOL-1",,"REFERENCE ",,"MOBILE PHONE PRACTICAL  JUMPER SETTING : MOBILE PHONE  REPAIR USING JUMPERS ","388+397",10,"NIJI BOOKS  CO.",180,1800,"09/09-10&24/03/2010","MANAHAR LOTIA & PRADEEP  NAIR & SHAILESH  TANK","BOOK","978-81-8333-205-7    ","BPB",2007,"NEW DELHI","IV+52","E.C","ENGLISH","www.bpbonline.com"
,"MODERN MOBILE PHONE REPAIR","INDIAN Ed.","REFERENCE ",,"MODERN MOBINE PHONE REPAIR : USING COMPUTER SOFTWARE & SERVICE  DEVICES","398+407",10,"NIJI BOOKS  CO.",99,990,"09/09-10&24/03/2010","MANAHAR LOTIA & PRADEEP  NAIR & SHAILESH  TANK","BOOK","81-8333-141-6","BPB",2009,"NEW DELHI","IV+100","E.C","ENGLISH","www.bpbonline.com"
,"MODERN MOBILE PHONE UNLOCKING AND UTILITY",,"REFERENCE ",,"MODERN MOBILE PHONE UNLOCKING AND UTILITY CODES  FOR GSM & CDMA  PHONES","409-418",10,"NIJI BOOKS  CO.",99,990,"09/09-10&24/03/2010","MANAHER LOTIA","BOOK","81-8333-138-6","BPB",2008,"NEW DELHI","VI+104","E.C","ENGLISH","www.bpbonline.com"
,"PROGRAMMING WITH ANSI AND TURBO C","(seventh impression)","F.Y.REFERENCE (I,II )",,"PROGRAMMING WITH ANSI AND TURBO C",419,1,"NIJI BOOKS  CO.",270,270,"09/09-10&24/03/2010","ASHOK N. KAMTHANE","BOOK","978-81-317-0437-0","PEARSON",2009,"NEW DELHI","XVIII +594","I.T.","ENGLISH","www.pearsoned.co.in"
,"NUMERICAL METHODS FOR ENGINEERING","FIFTH Ed.","REFERENCE",,"NUMERICAL METHODS FOR ENGINEERING","420-422",3,"NIJI BOOKS  CO.",525,1575,"09/09-10&24/03/2010","STEVEN  C.CHAPRA  & RAYMOND P. CANALE ","BOOK","13:978-0-07-063416-9  10: 0-07-063416-5","TATA McGRAW-HILL PUB.",2007,"NEW DELHI","XVI+773","MATHEMATICS","ENGLISH","www.tatamcgrawhill.com"
,"AN INTRODUCTION TO DATA STRUCTURE WITH APPLICATION","SECOND ","S.Y.REFERANCE  ",,"AN INTRODUCTION TO DATA STRUCTURE WITH APPLICATION","423+427",5,"NIJI BOOKS  CO.",385,1925,"09/09-10&24/03/2010","JEAN- PAUL.TREMBLAY & PAUL G. SORENSON ","BOOK","13:978-0-07-462471-5  10:0-07-462471-7","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XVIII+860","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"INSIDE C #","SECOND ","F.Y & S.Y REFERANCE",,"INSIDE C #","428+431",4,"NIJI BOOKS  CO.",599,2396,"09/09-10&24/03/2010","TOM ARCHER & ANDREW WHITECHAPEL ","BOOK+CD","81-7853-070-8","MICROSOFT",2007,"NEW DELHI","XVII+873","I.T.","ENGLISH","www.wppublishers.com"
,"PROGRAMMING WITH C","SECOND ","F.Y REFERANCE",,"PROGRAMMING WITH C","432+433",2,"NIJI BOOKS  CO.",365,730,"09/09-10&24/03/2010"," BYRON  S. GOTTFRIED &  JITENDER  KUMAR CHHABRA ","BOOK","13:978-0-07-059369-5  10:0-07-059369-8","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XVI+14.34 +H.5+ANS.36+I.8 ","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"DATA STRUCTURES WITH C++","( SEVENTH REPRINT TMH Ed )","S.Y.REFERENCE(III,IV)",,"SCHAUM'S  OUTLINE  OF  THEORY AND PROBLEMS OF  DATA STRUCTURES WITH C++",434,1,"NIJI BOOKS  CO.",295,295,"09/09-10&24/03/2010","JOHN R. HUBBARD","BOOK","13; 978-0-07-059025-0   10: 0-07-059025-7","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","VIII+407","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"DATA STRUCTURES USING C AND C++","SECOND  (EEE. Ed.)","S.Y. REFERANCE   ( III,VI )",,"DATA STRUCTURES USING C AND C++","435+436",2,"NIJI BOOKS  CO.",295,590,"09/09-10&24/03/2010","YEDIDYAN LANGSAM & MODHE J.AUGENNSTEIN & AaRON M. TENENBAUM","BOOK","978-81-203-1177-0","PHI",2009,"NEW DELHI","XVI+672","I.T.","ENGLISH","www.phindia .com"
,"LET US C","NINTH Ed.","F.Y REFERANCE(I,II)",,"LET US C","437+440",4,"NIJI BOOKS  CO.",240,960,"09/09-10&24/03/2010","YASHAVANT P. KANETKAR","BOOK","81-8333-163-7   13:978-81-8333-163-0","BPB",2009,"NEW DELHI","XIX+758","I.T.","ENGLISH","www.bpbonline.com"
,"OBJECT ORIENTED PROGRAMMNG WITH C ++","FOURTH","F.Y. REFERENCE(I,II)",,"OBJECT ORIENTED PROGRAMMNG WITH C ++","441+443",3,"NIJI BOOKS  CO.",265,795,"09/09-10&24/03/2010","E. BALAGURUSWAMY","BOOK","13:978-0-07-066907-9 10: 0-07-066907-4","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XVI+637","I.T.","ENGLISH","www.tatamcgrawhill.com"
,"PROBLEM SOLVING WITH C","(EEE Ed.) ","F.Y REFERANCE ( I ) ",,"PROBLEM SOLVING WITH C","444+448",5,"NIJI BOOKS  CO.",275,1375,"09/09-10&24/03/2010","M. T. SOMASEKHARA","BOOK","978-81-203-3816-6","PHI",2009,"NEW DELHI","XX+475","I.T.","ENGLISH","www.phindia .com"
,"SOFTWARE ENGINEERING CONCEPT","TMH Ed.","T.Y. REFERENCE",,"SOFTWARE ENGINEERING CONCEPT","408 & 449-452",5,"NIJI BOOKS  CO.",345,1725,"09/09-10&24/03/2010","RICHAARD E.FAIRLEY","BOOK","13:978-0-07-463121-8  10:0-07-463121-7","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XV+364","I.T.","ENGLISH","www.tatamcgrawhill.com"
